trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4811134,15:45:00,15:45:00,10,28,1
4811134,15:49:00,15:49:00,9,29,1
4811134,15:52:00,15:52:00,8,30,1
4811134,15:57:00,15:57:00,7,31,1
4811134,16:00:00,16:00:00,6,32,1
4811134,16:04:00,16:04:00,5,33,1
4811134,16:07:00,16:07:00,4,34,1
4811134,16:10:00,16:10:00,3,35,1
4811134,16:13:00,16:13:00,2,36,1
4811134,16:18:00,16:18:00,1,37,1
4811135,14:56:00,14:56:00,39,1,1
4811135,14:58:00,14:58:00,38,2,1
4811135,15:02:00,15:02:00,37,3,1
4811135,15:05:00,15:05:00,36,4,1
4811135,15:06:00,15:06:00,35,5,1
4811135,15:08:00,15:08:00,34,6,1
4811135,15:10:00,15:10:00,33,7,1
4811135,15:12:00,15:12:00,32,8,1
4811135,15:14:00,15:14:00,31,9,1
4811135,15:15:00,15:15:00,30,10,1
4811135,15:17:00,15:17:00,29,11,1
4811135,15:19:00,15:19:00,28,12,1
4811135,15:20:00,15:20:00,27,13,1
4811135,15:22:00,15:22:00,26,14,1
4811135,15:24:00,15:24:00,25,15,1
4811135,15:25:00,15:25:00,24,16,1
4811135,15:27:00,15:27:00,23,17,1
4811135,15:29:00,15:29:00,22,18,1
4811135,15:31:00,15:31:00,21,19,1
4811135,15:32:00,15:32:00,78,20,1
4811135,15:34:00,15:34:00,20,21,1
4811135,15:36:00,15:36:00,19,22,1
4811135,15:38:00,15:38:00,18,23,1
4811135,15:42:00,15:42:00,17,24,1
4811136,15:25:00,15:25:00,36,1,1
4811136,15:26:00,15:26:00,35,2,1
4811136,15:28:00,15:28:00,34,3,1
4811136,15:30:00,15:30:00,33,4,1
4811136,15:32:00,15:32:00,32,5,1
4811136,15:34:00,15:34:00,31,6,1
4811136,15:35:00,15:35:00,30,7,1
4811136,15:37:00,15:37:00,29,8,1
4811136,15:39:00,15:39:00,28,9,1
4811136,15:40:00,15:40:00,27,10,1
4811136,15:42:00,15:42:00,26,11,1
4811136,15:44:00,15:44:00,25,12,1
4811136,15:45:00,15:45:00,24,13,1
4811136,15:47:00,15:47:00,23,14,1
4811136,15:49:00,15:49:00,22,15,1
4811136,15:51:00,15:51:00,21,16,1
4811136,15:52:00,15:52:00,78,17,1
4811136,15:54:00,15:54:00,20,18,1
4811136,15:56:00,15:56:00,19,19,1
4811136,15:58:00,15:58:00,18,20,1
4811136,16:02:00,16:02:00,17,21,1
4811137,15:36:00,15:36:00,39,1,1
4811137,15:38:00,15:38:00,38,2,1
4811137,15:42:00,15:42:00,37,3,1
4811137,15:45:00,15:45:00,36,4,1
4811137,15:46:00,15:46:00,35,5,1
4811137,15:48:00,15:48:00,34,6,1
4811137,15:50:00,15:50:00,33,7,1
4811137,15:52:00,15:52:00,32,8,1
4811137,15:54:00,15:54:00,31,9,1
4811137,15:55:00,15:55:00,30,10,1
4811137,15:57:00,15:57:00,29,11,1
4811137,15:59:00,15:59:00,28,12,1
4811137,16:00:00,16:00:00,27,13,1
4811137,16:02:00,16:02:00,26,14,1
4811137,16:04:00,16:04:00,25,15,1
4811137,16:05:00,16:05:00,24,16,1
4811137,16:07:00,16:07:00,23,17,1
4811137,16:09:00,16:09:00,22,18,1
4811137,16:11:00,16:11:00,21,19,1
4811137,16:12:00,16:12:00,78,20,1
4811137,16:14:00,16:14:00,20,21,1
4811137,16:16:00,16:16:00,19,22,1
4811137,16:18:00,16:18:00,18,23,1
4811137,16:24:00,16:24:00,17,24,1
4811137,16:27:00,16:27:00,16,25,1
4811137,16:29:00,16:29:00,15,26,1
4811137,16:31:00,16:31:00,14,27,1
4811137,16:35:00,16:35:00,13,28,1
4811137,16:37:00,16:37:00,12,29,1
4811137,16:40:00,16:40:00,11,30,1
4811137,16:45:00,16:45:00,10,31,1
4811137,16:49:00,16:49:00,9,32,1
4811137,16:52:00,16:52:00,8,33,1
4811137,16:57:00,16:57:00,7,34,1
4811137,17:00:00,17:00:00,6,35,1
4811137,17:04:00,17:04:00,5,36,1
4811137,17:07:00,17:07:00,4,37,1
4811137,17:10:00,17:10:00,3,38,1
4811137,17:13:00,17:13:00,2,39,1
4811137,17:18:00,17:18:00,1,40,1
4811138,16:05:00,16:05:00,36,1,1
4811138,16:06:00,16:06:00,35,2,1
4811138,16:08:00,16:08:00,34,3,1
4811138,16:10:00,16:10:00,33,4,1
4811138,16:12:00,16:12:00,32,5,1
4811138,16:14:00,16:14:00,31,6,1
4811138,16:15:00,16:15:00,30,7,1
4811138,16:17:00,16:17:00,29,8,1
4811138,16:19:00,16:19:00,28,9,1
4811138,16:20:00,16:20:00,27,10,1
4811138,16:22:00,16:22:00,26,11,1
4811138,16:24:00,16:24:00,25,12,1
4811138,16:25:00,16:25:00,24,13,1
4811138,16:27:00,16:27:00,23,14,1
4811138,16:29:00,16:29:00,22,15,1
4811138,16:31:00,16:31:00,21,16,1
4811138,16:32:00,16:32:00,78,17,1
4811138,16:34:00,16:34:00,20,18,1
4811138,16:36:00,16:36:00,19,19,1
4811138,16:38:00,16:38:00,18,20,1
4811138,16:42:00,16:42:00,17,21,1
4811139,16:16:00,16:16:00,39,1,1
4811139,16:18:00,16:18:00,38,2,1
4811139,16:22:00,16:22:00,37,3,1
4811139,16:25:00,16:25:00,36,4,1
4811139,16:26:00,16:26:00,35,5,1
4811139,16:28:00,16:28:00,34,6,1
4811139,16:30:00,16:30:00,33,7,1
4811139,16:32:00,16:32:00,32,8,1
4811139,16:34:00,16:34:00,31,9,1
4811139,16:35:00,16:35:00,30,10,1
4811139,16:37:00,16:37:00,29,11,1
4811139,16:39:00,16:39:00,28,12,1
4811139,16:40:00,16:40:00,27,13,1
4811139,16:42:00,16:42:00,26,14,1
4811139,16:44:00,16:44:00,25,15,1
4811139,16:45:00,16:45:00,24,16,1
4811139,16:47:00,16:47:00,23,17,1
4811139,16:49:00,16:49:00,22,18,1
4811139,16:51:00,16:51:00,21,19,1
4811139,16:52:00,16:52:00,78,20,1
4811139,16:54:00,16:54:00,20,21,1
4811139,16:56:00,16:56:00,19,22,1
4811139,16:58:00,16:58:00,18,23,1
4811139,17:02:00,17:02:00,17,24,1
4811140,16:45:00,16:45:00,36,1,1
4811140,16:46:00,16:46:00,35,2,1
4811140,16:48:00,16:48:00,34,3,1
4811140,16:50:00,16:50:00,33,4,1
4811140,16:52:00,16:52:00,32,5,1
4811140,16:54:00,16:54:00,31,6,1
4811140,16:55:00,16:55:00,30,7,1
4811140,16:57:00,16:57:00,29,8,1
4811140,16:59:00,16:59:00,28,9,1
4811140,17:00:00,17:00:00,27,10,1
4811140,17:02:00,17:02:00,26,11,1
4811140,17:04:00,17:04:00,25,12,1
4811140,17:05:00,17:05:00,24,13,1
4811140,17:07:00,17:07:00,23,14,1
4811140,17:09:00,17:09:00,22,15,1
4811140,17:11:00,17:11:00,21,16,1
4811140,17:12:00,17:12:00,78,17,1
4811140,17:14:00,17:14:00,20,18,1
4811140,17:16:00,17:16:00,19,19,1
4811140,17:18:00,17:18:00,18,20,1
4811140,17:24:00,17:24:00,17,21,1
4811140,17:27:00,17:27:00,16,22,1
4811140,17:29:00,17:29:00,15,23,1
4811140,17:31:00,17:31:00,14,24,1
4811140,17:35:00,17:35:00,13,25,1
4811140,17:37:00,17:37:00,12,26,1
4811140,17:40:00,17:40:00,11,27,1
4811140,17:45:00,17:45:00,10,28,1
4811140,17:49:00,17:49:00,9,29,1
4811140,17:52:00,17:52:00,8,30,1
4811140,17:57:00,17:57:00,7,31,1
4811140,18:00:00,18:00:00,6,32,1
4811140,18:04:00,18:04:00,5,33,1
4811140,18:07:00,18:07:00,4,34,1
4811140,18:10:00,18:10:00,3,35,1
4811140,18:13:00,18:13:00,2,36,1
4811140,18:18:00,18:18:00,1,37,1
4811141,16:56:00,16:56:00,39,1,1
4811141,16:58:00,16:58:00,38,2,1
4811141,17:02:00,17:02:00,37,3,1
4811141,17:05:00,17:05:00,36,4,1
4811141,17:06:00,17:06:00,35,5,1
4811141,17:08:00,17:08:00,34,6,1
4811141,17:10:00,17:10:00,33,7,1
4811141,17:12:00,17:12:00,32,8,1
4811141,17:14:00,17:14:00,31,9,1
4811141,17:15:00,17:15:00,30,10,1
4811141,17:17:00,17:17:00,29,11,1
4811141,17:19:00,17:19:00,28,12,1
4811141,17:20:00,17:20:00,27,13,1
4811141,17:22:00,17:22:00,26,14,1
4811141,17:24:00,17:24:00,25,15,1
4811141,17:25:00,17:25:00,24,16,1
4811141,17:27:00,17:27:00,23,17,1
4811141,17:29:00,17:29:00,22,18,1
4811141,17:31:00,17:31:00,21,19,1
4811141,17:32:00,17:32:00,78,20,1
4811141,17:34:00,17:34:00,20,21,1
4811141,17:36:00,17:36:00,19,22,1
4811141,17:38:00,17:38:00,18,23,1
4811141,17:42:00,17:42:00,17,24,1
4811142,17:25:00,17:25:00,36,1,1
4811142,17:26:00,17:26:00,35,2,1
4811142,17:28:00,17:28:00,34,3,1
4811142,17:30:00,17:30:00,33,4,1
4811142,17:32:00,17:32:00,32,5,1
4811142,17:34:00,17:34:00,31,6,1
4811142,17:35:00,17:35:00,30,7,1
4811142,17:37:00,17:37:00,29,8,1
4811142,17:39:00,17:39:00,28,9,1
4811142,17:40:00,17:40:00,27,10,1
4811142,17:42:00,17:42:00,26,11,1
4811142,17:44:00,17:44:00,25,12,1
4811142,17:45:00,17:45:00,24,13,1
4811142,17:47:00,17:47:00,23,14,1
4811142,17:49:00,17:49:00,22,15,1
4811142,17:51:00,17:51:00,21,16,1
4811142,17:52:00,17:52:00,78,17,1
4811142,17:54:00,17:54:00,20,18,1
4811142,17:56:00,17:56:00,19,19,1
4811142,17:58:00,17:58:00,18,20,1
4811142,18:02:00,18:02:00,17,21,1
4811143,17:36:00,17:36:00,39,1,1
4811143,17:38:00,17:38:00,38,2,1
4811143,17:42:00,17:42:00,37,3,1
4811143,17:45:00,17:45:00,36,4,1
4811143,17:46:00,17:46:00,35,5,1
4811143,17:48:00,17:48:00,34,6,1
4811143,17:50:00,17:50:00,33,7,1
4811143,17:52:00,17:52:00,32,8,1
4811143,17:54:00,17:54:00,31,9,1
4811143,17:55:00,17:55:00,30,10,1
4811143,17:57:00,17:57:00,29,11,1
4811143,17:59:00,17:59:00,28,12,1
4811143,18:00:00,18:00:00,27,13,1
4811143,18:02:00,18:02:00,26,14,1
4811143,18:04:00,18:04:00,25,15,1
4811143,18:05:00,18:05:00,24,16,1
4811143,18:07:00,18:07:00,23,17,1
4811143,18:09:00,18:09:00,22,18,1
4811143,18:11:00,18:11:00,21,19,1
4811143,18:12:00,18:12:00,78,20,1
4811143,18:14:00,18:14:00,20,21,1
4811143,18:16:00,18:16:00,19,22,1
4811143,18:18:00,18:18:00,18,23,1
4811143,18:24:00,18:24:00,17,24,1
4811143,18:27:00,18:27:00,16,25,1
4811143,18:29:00,18:29:00,15,26,1
4811143,18:31:00,18:31:00,14,27,1
4811143,18:35:00,18:35:00,13,28,1
4811143,18:37:00,18:37:00,12,29,1
4811143,18:40:00,18:40:00,11,30,1
4811143,18:45:00,18:45:00,10,31,1
4811143,18:49:00,18:49:00,9,32,1
4811143,18:52:00,18:52:00,8,33,1
4811143,18:57:00,18:57:00,7,34,1
4811143,19:00:00,19:00:00,6,35,1
4811143,19:04:00,19:04:00,5,36,1
4811143,19:07:00,19:07:00,4,37,1
4811143,19:10:00,19:10:00,3,38,1
4811143,19:13:00,19:13:00,2,39,1
4811143,19:18:00,19:18:00,1,40,1
4811144,18:05:00,18:05:00,36,1,1
4811144,18:06:00,18:06:00,35,2,1
4811144,18:08:00,18:08:00,34,3,1
4811144,18:10:00,18:10:00,33,4,1
4811144,18:12:00,18:12:00,32,5,1
4811144,18:14:00,18:14:00,31,6,1
4811144,18:15:00,18:15:00,30,7,1
4811144,18:17:00,18:17:00,29,8,1
4811144,18:19:00,18:19:00,28,9,1
4811144,18:20:00,18:20:00,27,10,1
4811144,18:22:00,18:22:00,26,11,1
4811144,18:24:00,18:24:00,25,12,1
4811144,18:25:00,18:25:00,24,13,1
4811144,18:27:00,18:27:00,23,14,1
4811144,18:29:00,18:29:00,22,15,1
4811144,18:31:00,18:31:00,21,16,1
4811144,18:32:00,18:32:00,78,17,1
4811144,18:34:00,18:34:00,20,18,1
4811144,18:36:00,18:36:00,19,19,1
4811144,18:38:00,18:38:00,18,20,1
4811144,18:42:00,18:42:00,17,21,1
4811145,18:16:00,18:16:00,39,1,1
4811145,18:18:00,18:18:00,38,2,1
4811145,18:22:00,18:22:00,37,3,1
4811145,18:25:00,18:25:00,36,4,1
4811145,18:26:00,18:26:00,35,5,1
4811145,18:28:00,18:28:00,34,6,1
4811145,18:30:00,18:30:00,33,7,1
4811145,18:32:00,18:32:00,32,8,1
4811145,18:34:00,18:34:00,31,9,1
4811145,18:35:00,18:35:00,30,10,1
4811145,18:37:00,18:37:00,29,11,1
4811145,18:39:00,18:39:00,28,12,1
4811145,18:40:00,18:40:00,27,13,1
4811145,18:42:00,18:42:00,26,14,1
4811145,18:44:00,18:44:00,25,15,1
4811145,18:45:00,18:45:00,24,16,1
4811145,18:47:00,18:47:00,23,17,1
4811145,18:49:00,18:49:00,22,18,1
4811145,18:51:00,18:51:00,21,19,1
4811145,18:52:00,18:52:00,78,20,1
4811145,18:54:00,18:54:00,20,21,1
4811145,18:56:00,18:56:00,19,22,1
4811145,18:58:00,18:58:00,18,23,1
4811145,19:02:00,19:02:00,17,24,1
4811146,18:45:00,18:45:00,36,1,1
4811146,18:46:00,18:46:00,35,2,1
4811146,18:48:00,18:48:00,34,3,1
4811146,18:50:00,18:50:00,33,4,1
4811146,18:52:00,18:52:00,32,5,1
4811146,18:54:00,18:54:00,31,6,1
4811146,18:55:00,18:55:00,30,7,1
4811146,18:57:00,18:57:00,29,8,1
4811146,18:59:00,18:59:00,28,9,1
4811146,19:00:00,19:00:00,27,10,1
4811146,19:02:00,19:02:00,26,11,1
4811146,19:04:00,19:04:00,25,12,1
4811146,19:05:00,19:05:00,24,13,1
4811146,19:07:00,19:07:00,23,14,1
4811146,19:09:00,19:09:00,22,15,1
4811146,19:11:00,19:11:00,21,16,1
4811146,19:12:00,19:12:00,78,17,1
4811146,19:14:00,19:14:00,20,18,1
4811146,19:16:00,19:16:00,19,19,1
4811146,19:18:00,19:18:00,18,20,1
4811146,19:24:00,19:24:00,17,21,1
4811146,19:27:00,19:27:00,16,22,1
4811146,19:29:00,19:29:00,15,23,1
4811146,19:31:00,19:31:00,14,24,1
4811146,19:35:00,19:35:00,13,25,1
4811146,19:37:00,19:37:00,12,26,1
4811146,19:40:00,19:40:00,11,27,1
4811146,19:45:00,19:45:00,10,28,1
4811146,19:49:00,19:49:00,9,29,1
4811146,19:52:00,19:52:00,8,30,1
4811146,19:57:00,19:57:00,7,31,1
4811146,20:00:00,20:00:00,6,32,1
4811146,20:04:00,20:04:00,5,33,1
4811146,20:07:00,20:07:00,4,34,1
4811146,20:10:00,20:10:00,3,35,1
4811146,20:13:00,20:13:00,2,36,1
4811146,20:18:00,20:18:00,1,37,1
4811147,18:56:00,18:56:00,39,1,1
4811147,18:58:00,18:58:00,38,2,1
4811147,19:02:00,19:02:00,37,3,1
4811147,19:05:00,19:05:00,36,4,1
4811147,19:06:00,19:06:00,35,5,1
4811147,19:08:00,19:08:00,34,6,1
4811147,19:10:00,19:10:00,33,7,1
4811147,19:12:00,19:12:00,32,8,1
4811147,19:14:00,19:14:00,31,9,1
4811147,19:15:00,19:15:00,30,10,1
4811147,19:17:00,19:17:00,29,11,1
4811147,19:19:00,19:19:00,28,12,1
4811147,19:20:00,19:20:00,27,13,1
4811147,19:22:00,19:22:00,26,14,1
4811147,19:24:00,19:24:00,25,15,1
4811147,19:25:00,19:25:00,24,16,1
4811147,19:27:00,19:27:00,23,17,1
4811147,19:29:00,19:29:00,22,18,1
4811147,19:31:00,19:31:00,21,19,1
4811147,19:32:00,19:32:00,78,20,1
4811147,19:34:00,19:34:00,20,21,1
4811147,19:36:00,19:36:00,19,22,1
4811147,19:38:00,19:38:00,18,23,1
4811147,19:42:00,19:42:00,17,24,1
4811148,19:25:00,19:25:00,36,1,1
4811148,19:26:00,19:26:00,35,2,1
4811148,19:28:00,19:28:00,34,3,1
4811148,19:30:00,19:30:00,33,4,1
4811148,19:32:00,19:32:00,32,5,1
4811148,19:34:00,19:34:00,31,6,1
4811148,19:35:00,19:35:00,30,7,1
4811148,19:37:00,19:37:00,29,8,1
4811148,19:39:00,19:39:00,28,9,1
4811148,19:40:00,19:40:00,27,10,1
4811148,19:42:00,19:42:00,26,11,1
4811148,19:44:00,19:44:00,25,12,1
4811148,19:45:00,19:45:00,24,13,1
4811148,19:47:00,19:47:00,23,14,1
4811148,19:49:00,19:49:00,22,15,1
4811148,19:51:00,19:51:00,21,16,1
4811148,19:52:00,19:52:00,78,17,1
4811148,19:54:00,19:54:00,20,18,1
4811148,19:56:00,19:56:00,19,19,1
4811148,19:58:00,19:58:00,18,20,1
4811148,20:02:00,20:02:00,17,21,1
4811149,19:36:00,19:36:00,39,1,1
4811149,19:38:00,19:38:00,38,2,1
4811149,19:42:00,19:42:00,37,3,1
4811149,19:45:00,19:45:00,36,4,1
4811149,19:46:00,19:46:00,35,5,1
4811149,19:48:00,19:48:00,34,6,1
4811149,19:50:00,19:50:00,33,7,1
4811149,19:52:00,19:52:00,32,8,1
4811149,19:54:00,19:54:00,31,9,1
4811149,19:55:00,19:55:00,30,10,1
4811149,19:57:00,19:57:00,29,11,1
4811149,19:59:00,19:59:00,28,12,1
4811149,20:00:00,20:00:00,27,13,1
4811149,20:02:00,20:02:00,26,14,1
4811149,20:04:00,20:04:00,25,15,1
4811149,20:05:00,20:05:00,24,16,1
4811149,20:07:00,20:07:00,23,17,1
4811149,20:09:00,20:09:00,22,18,1
4811149,20:11:00,20:11:00,21,19,1
4811149,20:12:00,20:12:00,78,20,1
4811149,20:14:00,20:14:00,20,21,1
4811149,20:16:00,20:16:00,19,22,1
4811149,20:18:00,20:18:00,18,23,1
4811149,20:24:00,20:24:00,17,24,1
4811149,20:27:00,20:27:00,16,25,1
4811149,20:29:00,20:29:00,15,26,1
4811149,20:31:00,20:31:00,14,27,1
4811149,20:35:00,20:35:00,13,28,1
4811149,20:37:00,20:37:00,12,29,1
4811149,20:40:00,20:40:00,11,30,1
4811149,20:45:00,20:45:00,10,31,1
4811149,20:49:00,20:49:00,9,32,1
4811149,20:52:00,20:52:00,8,33,1
4811149,20:57:00,20:57:00,7,34,1
4811149,21:00:00,21:00:00,6,35,1
4811149,21:04:00,21:04:00,5,36,1
4811149,21:07:00,21:07:00,4,37,1
4811149,21:10:00,21:10:00,3,38,1
4811149,21:13:00,21:13:00,2,39,1
4811149,21:18:00,21:18:00,1,40,1
4811150,20:05:00,20:05:00,36,1,1
4811150,20:06:00,20:06:00,35,2,1
4811150,20:08:00,20:08:00,34,3,1
4811150,20:10:00,20:10:00,33,4,1
4811150,20:12:00,20:12:00,32,5,1
4811150,20:14:00,20:14:00,31,6,1
4811150,20:15:00,20:15:00,30,7,1
4811150,20:17:00,20:17:00,29,8,1
4811150,20:19:00,20:19:00,28,9,1
4811150,20:20:00,20:20:00,27,10,1
4811150,20:22:00,20:22:00,26,11,1
4811150,20:24:00,20:24:00,25,12,1
4811150,20:25:00,20:25:00,24,13,1
4811150,20:27:00,20:27:00,23,14,1
4811150,20:29:00,20:29:00,22,15,1
4811150,20:31:00,20:31:00,21,16,1
4811150,20:32:00,20:32:00,78,17,1
4811150,20:34:00,20:34:00,20,18,1
4811150,20:36:00,20:36:00,19,19,1
4811150,20:38:00,20:38:00,18,20,1
4811150,20:42:00,20:42:00,17,21,1
4811151,20:16:00,20:16:00,39,1,1
4811151,20:18:00,20:18:00,38,2,1
4811151,20:22:00,20:22:00,37,3,1
4811151,20:25:00,20:25:00,36,4,1
4811151,20:26:00,20:26:00,35,5,1
4811151,20:28:00,20:28:00,34,6,1
4811151,20:30:00,20:30:00,33,7,1
4811151,20:32:00,20:32:00,32,8,1
4811151,20:34:00,20:34:00,31,9,1
4811151,20:35:00,20:35:00,30,10,1
4811151,20:37:00,20:37:00,29,11,1
4811151,20:39:00,20:39:00,28,12,1
4811151,20:40:00,20:40:00,27,13,1
4811151,20:42:00,20:42:00,26,14,1
4811151,20:44:00,20:44:00,25,15,1
4811151,20:45:00,20:45:00,24,16,1
4811151,20:47:00,20:47:00,23,17,1
4811151,20:49:00,20:49:00,22,18,1
4811151,20:51:00,20:51:00,21,19,1
4811151,20:52:00,20:52:00,78,20,1
4811151,20:54:00,20:54:00,20,21,1
4811151,20:56:00,20:56:00,19,22,1
4811151,20:58:00,20:58:00,18,23,1
4811151,21:02:00,21:02:00,17,24,1
4811152,20:45:00,20:45:00,36,1,1
4811152,20:46:00,20:46:00,35,2,1
4811152,20:48:00,20:48:00,34,3,1
4811152,20:50:00,20:50:00,33,4,1
4811152,20:52:00,20:52:00,32,5,1
4811152,20:54:00,20:54:00,31,6,1
4811152,20:55:00,20:55:00,30,7,1
4811152,20:57:00,20:57:00,29,8,1
4811152,20:59:00,20:59:00,28,9,1
4811152,21:00:00,21:00:00,27,10,1
4811152,21:02:00,21:02:00,26,11,1
4811152,21:04:00,21:04:00,25,12,1
4811152,21:05:00,21:05:00,24,13,1
4811152,21:07:00,21:07:00,23,14,1
4811152,21:09:00,21:09:00,22,15,1
4811152,21:11:00,21:11:00,21,16,1
4811152,21:12:00,21:12:00,78,17,1
4811152,21:14:00,21:14:00,20,18,1
4811152,21:16:00,21:16:00,19,19,1
4811152,21:18:00,21:18:00,18,20,1
4811152,21:24:00,21:24:00,17,21,1
4811152,21:27:00,21:27:00,16,22,1
4811152,21:29:00,21:29:00,15,23,1
4811152,21:31:00,21:31:00,14,24,1
4811152,21:35:00,21:35:00,13,25,1
4811152,21:37:00,21:37:00,12,26,1
4811152,21:40:00,21:40:00,11,27,1
4811152,21:45:00,21:45:00,10,28,1
4811152,21:49:00,21:49:00,9,29,1
4811152,21:52:00,21:52:00,8,30,1
4811152,21:57:00,21:57:00,7,31,1
4811152,22:00:00,22:00:00,6,32,1
4811152,22:04:00,22:04:00,5,33,1
4811152,22:07:00,22:07:00,4,34,1
4811152,22:10:00,22:10:00,3,35,1
4811152,22:13:00,22:13:00,2,36,1
4811152,22:18:00,22:18:00,1,37,1
4811153,20:56:00,20:56:00,39,1,1
4811153,20:58:00,20:58:00,38,2,1
4811153,21:02:00,21:02:00,37,3,1
4811153,21:05:00,21:05:00,36,4,1
4811153,21:06:00,21:06:00,35,5,1
4811153,21:08:00,21:08:00,34,6,1
4811153,21:10:00,21:10:00,33,7,1
4811153,21:12:00,21:12:00,32,8,1
4811153,21:14:00,21:14:00,31,9,1
4811153,21:15:00,21:15:00,30,10,1
4811153,21:17:00,21:17:00,29,11,1
4811153,21:19:00,21:19:00,28,12,1
4811153,21:20:00,21:20:00,27,13,1
4811153,21:22:00,21:22:00,26,14,1
4811153,21:24:00,21:24:00,25,15,1
4811153,21:25:00,21:25:00,24,16,1
4811153,21:27:00,21:27:00,23,17,1
4811153,21:29:00,21:29:00,22,18,1
4811153,21:31:00,21:31:00,21,19,1
4811153,21:32:00,21:32:00,78,20,1
4811153,21:34:00,21:34:00,20,21,1
4811153,21:36:00,21:36:00,19,22,1
4811153,21:38:00,21:38:00,18,23,1
4811153,21:42:00,21:42:00,17,24,1
4811154,21:25:00,21:25:00,36,1,1
4811154,21:26:00,21:26:00,35,2,1
4811154,21:28:00,21:28:00,34,3,1
4811154,21:30:00,21:30:00,33,4,1
4811154,21:32:00,21:32:00,32,5,1
4811154,21:34:00,21:34:00,31,6,1
4811154,21:35:00,21:35:00,30,7,1
4811154,21:37:00,21:37:00,29,8,1
4811154,21:39:00,21:39:00,28,9,1
4811154,21:40:00,21:40:00,27,10,1
4811154,21:42:00,21:42:00,26,11,1
4811154,21:44:00,21:44:00,25,12,1
4811154,21:45:00,21:45:00,24,13,1
4811154,21:47:00,21:47:00,23,14,1
4811154,21:49:00,21:49:00,22,15,1
4811154,21:51:00,21:51:00,21,16,1
4811154,21:52:00,21:52:00,78,17,1
4811154,21:54:00,21:54:00,20,18,1
4811154,21:56:00,21:56:00,19,19,1
4811154,21:58:00,21:58:00,18,20,1
4811154,22:04:00,22:04:00,17,21,1
4811154,22:07:00,22:07:00,16,22,1
4811154,22:09:00,22:09:00,15,23,1
4811154,22:11:00,22:11:00,14,24,1
4811154,22:15:00,22:15:00,13,25,1
4811154,22:17:00,22:17:00,12,26,1
4811154,22:20:00,22:20:00,11,27,1
4811154,22:25:00,22:25:00,10,28,1
4811154,22:29:00,22:29:00,9,29,1
4811154,22:32:00,22:32:00,8,30,1
4811154,22:37:00,22:37:00,7,31,1
4811154,22:40:00,22:40:00,6,32,1
4811154,22:44:00,22:44:00,5,33,1
4811155,21:36:00,21:36:00,39,1,1
4811155,21:38:00,21:38:00,38,2,1
4811155,21:42:00,21:42:00,37,3,1
4811155,21:45:00,21:45:00,36,4,1
4811155,21:46:00,21:46:00,35,5,1
4811155,21:48:00,21:48:00,34,6,1
4811155,21:50:00,21:50:00,33,7,1
4811155,21:52:00,21:52:00,32,8,1
4811155,21:54:00,21:54:00,31,9,1
4811155,21:55:00,21:55:00,30,10,1
4811155,21:57:00,21:57:00,29,11,1
4811155,21:59:00,21:59:00,28,12,1
4811155,22:00:00,22:00:00,27,13,1
4811155,22:02:00,22:02:00,26,14,1
4811155,22:04:00,22:04:00,25,15,1
4811155,22:05:00,22:05:00,24,16,1
4811155,22:07:00,22:07:00,23,17,1
4811155,22:09:00,22:09:00,22,18,1
4811155,22:11:00,22:11:00,21,19,1
4811155,22:12:00,22:12:00,78,20,1
4811155,22:14:00,22:14:00,20,21,1
4811156,22:05:00,22:05:00,36,1,1
4811156,22:06:00,22:06:00,35,2,1
4811156,22:08:00,22:08:00,34,3,1
4811156,22:10:00,22:10:00,33,4,1
4811156,22:12:00,22:12:00,32,5,1
4811156,22:14:00,22:14:00,31,6,1
4811156,22:15:00,22:15:00,30,7,1
4811156,22:17:00,22:17:00,29,8,1
4811156,22:19:00,22:19:00,28,9,1
4811156,22:20:00,22:20:00,27,10,1
4811156,22:22:00,22:22:00,26,11,1
4811156,22:24:00,22:24:00,25,12,1
4811156,22:25:00,22:25:00,24,13,1
4811156,22:27:00,22:27:00,23,14,1
4811156,22:29:00,22:29:00,22,15,1
4811156,22:31:00,22:31:00,21,16,1
4811156,22:32:00,22:32:00,78,17,1
4811156,22:34:00,22:34:00,20,18,1
4811156,22:36:00,22:36:00,19,19,1
4811156,22:38:00,22:38:00,18,20,1
4811156,22:44:00,22:44:00,17,21,1
4811156,22:47:00,22:47:00,16,22,1
4811156,22:49:00,22:49:00,15,23,1
4811156,22:51:00,22:51:00,14,24,1
4811156,22:55:00,22:55:00,13,25,1
4811157,22:16:00,22:16:00,39,1,1
4811157,22:18:00,22:18:00,38,2,1
4811157,22:22:00,22:22:00,37,3,1
4811157,22:25:00,22:25:00,36,4,1
4811157,22:26:00,22:26:00,35,5,1
4811157,22:28:00,22:28:00,34,6,1
4811157,22:30:00,22:30:00,33,7,1
4811157,22:32:00,22:32:00,32,8,1
4811157,22:34:00,22:34:00,31,9,1
4811157,22:35:00,22:35:00,30,10,1
4811157,22:37:00,22:37:00,29,11,1
4811157,22:39:00,22:39:00,28,12,1
4811157,22:40:00,22:40:00,27,13,1
4811157,22:42:00,22:42:00,26,14,1
4811157,22:44:00,22:44:00,25,15,1
4811157,22:45:00,22:45:00,24,16,1
4811157,22:47:00,22:47:00,23,17,1
4811157,22:49:00,22:49:00,22,18,1
4811157,22:51:00,22:51:00,21,19,1
4811157,22:52:00,22:52:00,78,20,1
